tokens,labels
"[83, 691, 692, 124, 34, 556, 561, 693, 56, 694, 695, 696, 619, 697, 12, 369, 698, 169, 277, 240, 91, 50, 699, 540, 45, 378, 94, 610, 203, 34, 611, 114, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[539, 45, 536, 141, 543, 142, 221, 700, 701, 7, 702, 41, 703, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 9, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 511, 704, 542, 554, 705, 706, 398, 544, 141, 707, 363, 56, 708, 45, 709, 710, 711, 712, 713, 714, 141, 715, 716, 717, 34, 134, 718, 134, 381, 680, 719, 720, 26, 721, 50, 592, 28, 45, 71, 72, 73, 45, 722, 723, 562, 724, 141, 725, 146]","[27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 9, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27]"
"[134, 728, 96, 680, 56, 624, 729, 730, 141, 419, 169, 731, 236, 555, 732, 733, 22, 734, 735, 585, 736, 56, 737, 738, 41, 555, 739, 141, 582, 45, 134, 114, 740, 741, 45, 742, 743, 744, 745, 746, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 9, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 10, 27, 27, 9, 27, 27, 9, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[134, 747, 748, 749, 12, 750, 751, 752, 582, 7, 220, 251, 41, 753, 754, 141, 34, 755, 75, 756, 582, 583, 45, 539, 186, 757, 758, 124, 236, 759, 760, 761, 12, 172, 762, 763, 141, 297, 764, 765, 45, 381, 186, 56, 766, 767, 768, 769, 363, 56]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27]"
"[647, 770, 771, 772, 773, 83, 659, 774, 775, 58, 56, 776, 75, 777, 300, 778, 779, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[543, 780, 230, 231, 761, 781, 363, 536, 282, 56, 617, 782, 339, 697, 45, 783, 34, 555, 551, 784, 7, 34, 761, 247, 582, 141, 737, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 27, 27, 27, 9, 27, 9, 27, 7, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[785, 358, 45, 401, 251, 786, 626, 7, 787, 300, 788, 584, 561, 789, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 1, 27, 27, 27, 9, 27, 27, 27, 27, 9, 27, 27, 9, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 790, 369, 791, 792, 37, 793, 141, 714, 240, 794, 45, 795, 141, 796, 75, 797, 262, 554, 798, 799, 800, 495, 801, 802, 45, 124, 125, 124, 34, 54, 502, 75, 803, 45, 804, 571, 141, 805, 806, 807, 50, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0]"
"[539, 585, 808, 809, 75, 810, 48, 30, 805, 203, 811, 45, 34, 74, 75, 812, 141, 550, 813, 45, 381, 533, 20, 713, 318, 7, 814, 531, 29, 815, 41, 816, 289, 141, 196, 162, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[817, 818, 186, 56, 556, 819, 41, 27, 820, 34, 398, 141, 395, 75, 34, 821, 556, 822, 45, 823, 824, 22, 556, 825, 826, 141, 248, 763, 827, 828, 203, 829, 830, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[461, 96, 212, 75, 56, 831, 12, 832, 34, 275, 833, 834, 48, 816, 835, 41, 836, 493, 75, 547, 554, 398, 544, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 7, 27, 27, 27, 27, 27, 9, 27, 27, 9, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[837, 34, 556, 838, 41, 839, 56, 840, 45, 817, 841, 842, 41, 34, 313, 314, 843, 45, 34, 844, 45, 141, 845, 846, 48, 847, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 9, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 5, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 600, 848, 849, 7, 850, 41, 555, 851, 581, 852, 853, 538, 854, 48, 600, 855, 600, 856, 857, 203, 858, 45, 859, 45, 141, 860, 861, 862, 45, 24, 25, 26, 27, 28, 600, 186, 863, 203, 713, 75, 850, 247, 864, 549, 550, 581, 45, 141]","[27, 27, 9, 27, 27, 27, 9, 27, 7, 27, 27, 9, 0, 27, 27, 27, 9, 27, 9, 27, 27, 27, 9, 27, 9, 27, 27, 9, 27, 27, 27, 27, 0, 27, 9, 27, 9, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27]"
"[83, 875, 562, 247, 876, 48, 877, 45, 34, 878, 75, 381, 486, 261, 565, 174, 45, 186, 240, 236, 879, 880, 22, 581, 251, 7, 881, 882, 883, 75, 555, 851, 45, 34, 884, 306, 236, 555, 753, 885, 124, 34, 567, 12, 886, 34, 875, 887, 888, 7]","[27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27]"
"[850, 156, 890, 48, 581, 41, 754, 891, 555, 892, 45, 735, 851, 58, 893, 56, 72, 894, 48, 34, 826, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[159, 140, 61, 600, 141, 895, 7, 896, 897, 849, 48, 34, 851, 723, 898, 630, 56, 899, 900, 75, 850, 247, 555, 901, 141, 692, 124, 34, 378, 902, 486, 48, 854, 903, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 9, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[785, 904, 45, 850, 114, 169, 245, 7, 905, 124, 766, 124, 853, 538, 363, 600, 124, 212, 75, 56, 511, 12, 906, 34, 907, 56, 908, 48, 34, 551, 141, 906, 600, 34, 624, 169, 909, 7, 787, 34, 910, 581, 50, 0, 0, 0, 0, 0, 0, 0]","[27, 1, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0]"
"[83, 511, 429, 59, 676, 7, 911, 912, 913, 45, 27, 565, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[914, 12, 278, 45, 600, 58, 269, 857, 203, 858, 26, 858, 50, 592, 28, 45, 71, 72, 73, 141, 895, 41, 915, 916, 7, 917, 850, 247, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 9, 27, 27, 27, 27, 9, 27, 9, 27, 9, 27, 27, 9, 27, 27, 27, 9, 27, 27, 27, 27, 27, 9, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[918, 408, 919, 920, 921, 922, 585, 58, 923, 34, 924, 75, 925, 926, 169, 927, 141, 928, 929, 903, 203, 850, 45, 56, 436, 610, 203, 34, 611, 114, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[837, 930, 45, 850, 931, 932, 933, 934, 371, 56, 935, 75, 936, 203, 600, 45, 217, 34, 937, 96, 938, 141, 12, 850, 372, 56, 939, 854, 48, 600, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 1, 27, 9, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 9, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[134, 940, 179, 7, 941, 942, 41, 851, 144, 943, 944, 34, 945, 946, 141, 947, 948, 75, 949, 277, 950, 45, 134, 850, 114, 48, 56, 185, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[29, 226, 41, 600, 48, 56, 951, 185, 114, 34, 561, 952, 22, 850, 7, 825, 34, 953, 954, 75, 408, 851, 955, 141, 12, 850, 956, 34, 945, 946, 629, 957, 41, 851, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[312, 34, 27, 958, 96, 959, 45, 600, 960, 961, 962, 963, 964, 48, 56, 232, 22, 781, 12, 850, 965, 34, 945, 555, 581, 48, 34, 966, 141, 12, 600, 967, 7, 173, 56, 134, 968, 752, 41, 56, 969, 970, 278, 134, 50, 0, 0, 0, 0, 0]","[27, 27, 9, 27, 27, 27, 27, 9, 27, 27, 10, 27, 27, 27, 7, 27, 27, 27, 27, 9, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 7, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0]"
"[971, 868, 114, 12, 600, 186, 221, 972, 203, 34, 973, 277, 381, 850, 247, 974, 172, 975, 897, 976, 7, 875, 977, 41, 882, 978, 75, 979, 885, 124, 980, 981, 141, 555, 982, 203, 196, 980, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[199, 983, 72, 974, 12, 19, 984, 985, 209, 986, 75, 600, 247, 851, 987, 983, 48, 34, 988, 45, 567, 75, 34, 868, 414, 27, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 875, 562, 58, 989, 417, 203, 990, 331, 859, 141, 860, 7, 985, 581, 41, 991, 851, 45, 378, 868, 114, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 9, 27, 27, 27, 27, 27, 27, 27, 9, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[918, 850, 269, 56, 992, 538, 993, 511, 203, 860, 12, 994, 929, 600, 247, 903, 45, 567, 75, 34, 868, 414, 27, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 9, 27, 27, 0, 27, 27, 27, 27, 10, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[852, 140, 7, 995, 407, 277, 860, 996, 498, 236, 78, 7, 997, 407, 56, 998, 75, 571, 7, 999, 1000, 48, 56, 1001, 1002, 555, 822, 45, 723, 822, 621, 114, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[850, 45, 48, 56, 185, 45, 114, 12, 1003, 1004, 1005, 96, 1006, 1007, 7, 852, 920, 1008, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[942, 1009, 850, 247, 1010, 1011, 581, 486, 125, 1012, 41, 1013, 582, 1014, 1015, 7, 1016, 891, 555, 892, 498, 875, 12, 20, 1017, 34, 1018, 1019, 75, 555, 1020, 7, 471, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 7, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[918, 555, 1021, 1022, 1023, 22, 1024, 1025, 892, 41, 851, 141, 1026, 45, 381, 369, 220, 56, 72, 45, 1027, 1028, 75, 555, 45, 1029, 1030, 1031, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 7, 27, 27, 9, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 875, 562, 247, 1032, 41, 1033, 849, 866, 339, 697, 1034, 22, 902, 1035, 581, 203, 891, 1036, 75, 1037, 1038, 48, 34, 1039, 1040, 75, 1041, 124, 34, 1042, 75, 34, 723, 45, 1043, 1044, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 7, 27, 7, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1045, 124, 766, 1046, 1044, 124, 1047, 1048, 679, 723, 172, 1049, 973, 1050, 41, 1051, 141, 196, 555, 1052, 124, 171, 1053, 702, 37, 353, 75, 977, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1054, 927, 42, 1037, 43, 754, 144, 34, 723, 983, 7, 1055, 1056, 42, 278, 1057, 582, 37, 1037, 43, 1058, 1059, 1060, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[850, 141, 858, 1033, 571, 952, 22, 1061, 1037, 45, 381, 731, 1011, 278, 141, 1062, 248, 1063, 977, 172, 1064, 203, 56, 564, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1065, 600, 45, 34, 1066, 1067, 1068, 1069, 48, 1070, 45, 408, 920, 41, 1071, 1072, 1073, 45, 381, 34, 561, 58, 59, 1074, 1075, 45, 567, 75, 34, 868, 1076, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 9, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[600, 450, 1077, 713, 75, 1070, 247, 1078, 7, 850, 247, 1033, 1079, 974, 45, 567, 1080, 114, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 27, 27, 27, 9, 27, 27, 27, 9, 27, 7, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[785, 56, 1081, 1082, 717, 203, 1083, 45, 963, 114, 12, 1084, 1024, 600, 247, 1085, 892, 256, 1086, 56, 1087, 1088, 22, 973, 41, 1085, 204, 50, 1089, 1090, 600, 256, 1091, 12, 1092, 186, 282, 408, 387, 511, 203, 859, 45, 963, 114, 45, 1093, 12, 973, 186]","[27, 10, 1, 0, 27, 27, 27, 27, 10, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 10, 27, 27, 27, 27, 27, 27]"
"[1097, 1098, 885, 124, 599, 247, 1099, 141, 593, 247, 1100, 1101, 37, 1102, 12, 1103, 42, 1104, 22, 34, 581, 593, 1105, 48, 1106, 45, 1043, 1107, 1011, 1108, 45, 195, 1109, 45, 381, 486, 1110, 41, 34, 1111, 75, 1112, 121, 41, 851, 141, 172, 1049, 946, 1050]","[27, 27, 27, 27, 9, 27, 9, 27, 9, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27]"
"[942, 1115, 1116, 1117, 1118, 600, 1105, 1119, 408, 1120, 209, 850, 571, 45, 850, 1121, 902, 417, 22, 1044, 1122, 581, 45, 331, 859, 141, 860, 45, 209, 56, 54, 618, 45, 34, 94, 114, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 9, 27, 27, 9, 27, 27, 27, 27, 7, 27, 27, 27, 27, 9, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[859, 1123, 141, 269, 56, 763, 511, 203, 600, 1124, 339, 1125, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[860, 342, 903, 203, 600, 41, 56, 511, 7, 985, 987, 825, 141, 1126, 1127, 797, 7, 1128, 34, 561, 277, 56, 795, 75, 839, 1129, 538, 45, 609, 7, 94, 610, 203, 34, 1130, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[918, 61, 1131, 45, 850, 207, 7, 1132, 860, 247, 1133, 48, 56, 1134, 1135, 533, 624, 511, 45, 34, 868, 114, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 1, 27, 9, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
